Date,Open,High,Low,Close,Adj Close,Volume
2002-02-15,23.500000,23.525000,23.325001,23.475000,11.334395,12432600
2002-02-19,23.174999,23.434999,23.020000,23.145000,11.175063,6432600
2002-02-20,23.000000,23.500000,22.709999,23.440001,11.317495,7912000
2002-02-21,23.375000,23.615000,22.940001,23.000000,11.105049,9376200
2002-02-22,23.000000,23.750000,22.950001,23.650000,11.418892,12420400
2002-02-25,23.650000,23.840000,23.500000,23.684999,11.435788,8480200
2002-02-26,23.690001,23.825001,23.305000,23.495001,11.344049,8453000
2002-02-27,23.475000,23.990000,23.400000,23.740000,11.462343,8153200
2002-02-28,23.950001,24.000000,23.674999,23.695000,11.440619,8506200
2002-03-01,23.480000,24.225000,23.480000,24.205000,11.686858,9108000
2002-03-04,24.055000,24.200001,23.600000,23.885000,11.532355,9246600
2002-03-05,23.760000,23.959999,23.625000,23.799999,11.491315,8700000
2002-03-06,23.575001,24.000000,23.559999,23.770000,11.476831,7829200
2002-03-07,23.549999,23.594999,23.174999,23.475000,11.334395,11507000
2002-03-08,23.745001,24.084999,23.700001,23.924999,11.551669,7939800
2002-03-11,24.049999,24.049999,23.700001,23.790001,11.486490,6068800
2002-03-12,23.700001,24.049999,23.504999,24.045000,11.609610,6878800
2002-03-13,23.850000,24.049999,23.799999,23.975000,11.672901,6989600
2002-03-14,24.025000,24.170000,23.889999,23.945000,11.658298,8102200
2002-03-15,24.174999,24.525000,24.105000,24.320000,11.840875,14707200
2002-03-18,24.400000,24.559999,24.090000,24.334999,11.848175,8276200
2002-03-19,24.450001,24.715000,24.424999,24.600000,11.977202,8382400
2002-03-20,24.600000,24.885000,24.559999,24.705000,12.028327,7312000
2002-03-21,24.990000,25.385000,24.934999,25.200001,12.269327,15073200
2002-03-22,25.205000,25.740000,25.125000,25.625000,12.476250,13291000
2002-03-25,25.725000,26.045000,25.674999,25.875000,12.597967,15111000
2002-03-26,25.875000,26.340000,25.870001,26.299999,12.804896,16579000
2002-03-27,25.980000,26.170000,25.924999,26.145000,12.729431,19315200
2002-03-28,26.145000,26.225000,25.969999,26.129999,12.722124,10190400
2002-04-01,26.000000,26.174999,25.780001,26.150000,12.731862,7959000
2002-04-02,26.100000,26.145000,25.850000,26.139999,12.726998,8597800
2002-04-03,25.980000,26.080000,25.750000,25.870001,12.595539,8403000
2002-04-04,25.870001,26.205000,25.780001,26.010000,12.663697,9461600
2002-04-05,25.950001,26.139999,25.805000,26.090000,12.702646,5724800
2002-04-08,25.799999,26.549999,25.770000,26.500000,12.902267,10295200
2002-04-09,26.500000,26.775000,26.375000,26.674999,12.987474,8951600
2002-04-10,26.549999,27.225000,26.510000,27.110001,13.199266,8325400
2002-04-11,27.055000,27.059999,26.510000,26.570000,12.936349,8850800
2002-04-12,26.375000,26.750000,26.245001,26.680000,12.989907,7078600
2002-04-15,26.424999,26.504999,26.105000,26.195000,12.753772,8734000
2002-04-16,26.195000,26.950001,25.900000,26.940001,13.116495,12718200
2002-04-17,26.825001,27.030001,26.629999,26.959999,13.126234,8254800
2002-04-18,26.975000,27.100000,26.605000,26.855000,13.075110,7437000
2002-04-19,26.860001,27.490000,26.799999,27.455000,13.367237,9241200
2002-04-22,27.495001,27.924999,27.385000,27.650000,13.462186,11199000
2002-04-23,27.525000,27.575001,27.129999,27.260000,13.272299,7624600
2002-04-24,27.370001,27.530001,27.250000,27.490000,13.384276,9417000
2002-04-25,27.475000,27.500000,27.075001,27.490000,13.384276,8991200
2002-04-26,27.455000,27.545000,27.225000,27.225000,13.255254,6252400
2002-04-29,27.225000,27.540001,27.035000,27.320000,13.301510,8159000
2002-04-30,27.445000,28.020000,27.365000,27.754999,13.513295,13047600
2002-05-01,27.879999,28.955000,27.850000,28.809999,14.026957,16158400
2002-05-02,28.700001,28.895000,28.545000,28.820000,14.031828,13051000
2002-05-03,28.500000,28.584999,28.125000,28.430000,13.841942,9020600
2002-05-06,28.400000,28.549999,28.250000,28.295000,13.776215,7796400
2002-05-07,28.490000,28.490000,28.125000,28.325001,13.790818,8967400
2002-05-08,28.299999,28.485001,27.920000,28.250000,13.754307,10446000
2002-05-09,28.299999,28.445000,28.205000,28.250000,13.754307,5404200
2002-05-10,28.200001,28.450001,28.100000,28.180000,13.720222,6790600
2002-05-13,28.000000,28.450001,27.975000,28.445000,13.849250,6302000
2002-05-14,28.424999,28.450001,28.165001,28.325001,13.790818,7122000
2002-05-15,28.200001,28.415001,28.100000,28.344999,13.800561,7274000
2002-05-16,28.475000,28.600000,28.200001,28.525000,13.888199,7680800
2002-05-17,28.475000,28.625000,28.280001,28.500000,13.876023,7058200
2002-05-20,28.375000,28.500000,27.950001,28.100000,13.681275,5421200
2002-05-21,28.100000,28.174999,27.625000,27.730000,13.501128,8376200
2002-05-22,27.775000,28.150000,27.754999,28.100000,13.681275,5470000
2002-05-23,28.100000,28.344999,27.885000,28.344999,13.800561,5719400
2002-05-24,28.370001,28.740000,27.879999,28.100000,13.681275,6929000
2002-05-28,27.975000,28.075001,27.275000,27.320000,13.301510,7020000
2002-05-29,27.250000,27.250000,26.905001,27.075001,13.182220,8976200
2002-05-30,26.950001,27.299999,26.900000,27.195000,13.240651,9656800
2002-05-31,27.450001,27.844999,27.340000,27.780001,13.525472,8404400
2002-06-03,27.450001,27.700001,26.995001,27.014999,13.153009,6607600
2002-06-04,26.700001,27.000000,26.475000,27.000000,13.145710,10837400
2002-06-05,27.000000,27.725000,26.805000,27.700001,13.486525,8356200
2002-06-06,27.725000,27.725000,26.980000,27.075001,13.182220,7283600
2002-06-07,27.000000,27.225000,26.875000,27.025000,13.157883,7087200
2002-06-10,26.975000,27.100000,26.809999,26.865000,13.079980,6861800
2002-06-11,26.900000,27.475000,26.865000,27.000000,13.145710,11366200
2002-06-12,27.000000,27.475000,26.905001,27.240000,13.361531,10515600
2002-06-13,27.245001,27.495001,27.025000,27.250000,13.366438,7487600
2002-06-14,27.100000,27.445000,26.850000,27.424999,13.452276,9062000
2002-06-17,27.400000,27.695000,27.344999,27.625000,13.550377,7105600
2002-06-18,27.500000,27.719999,27.450001,27.650000,13.562650,7294800
2002-06-19,27.650000,28.035000,27.405001,27.540001,13.508687,9771000
2002-06-20,27.575001,28.174999,27.555000,27.860001,13.665649,10251400
2002-06-21,27.455000,28.025000,27.455000,28.000000,13.734325,17739400
2002-06-24,28.000000,28.594999,27.950001,28.475000,13.967320,11513800
2002-06-25,28.475000,28.570000,27.415001,27.725000,13.599430,11779200
2002-06-26,27.250000,27.900000,27.170000,27.770000,13.621504,13409200
2002-06-27,27.895000,28.225000,27.415001,28.045000,13.756394,11711000
2002-06-28,28.170000,28.725000,27.889999,28.000000,13.734325,14290600
2002-07-01,28.125000,28.549999,28.125000,28.174999,13.820157,10267600
2002-07-02,28.475000,28.600000,28.075001,28.340000,13.901096,12085600
2002-07-03,28.215000,28.450001,28.014999,28.305000,13.883924,12984600
2002-07-05,27.900000,28.250000,27.780001,28.235001,13.849594,6698000
2002-07-08,28.350000,28.750000,28.280001,28.639999,14.048248,10446200
2002-07-09,28.549999,28.615000,28.059999,28.219999,13.842232,18088000
2002-07-10,28.219999,28.475000,27.174999,27.350000,13.415494,15884200
2002-07-11,27.000000,27.200001,26.080000,26.555000,13.025533,25808200
2002-07-12,26.500000,26.500000,25.350000,25.525000,12.520306,17365800
2002-07-15,25.375000,26.125000,24.695000,26.000000,12.753297,18263000
2002-07-16,25.525000,25.850000,25.045000,25.184999,12.353529,13761800
2002-07-17,25.600000,25.975000,24.875000,25.000000,12.262783,19555200
2002-07-18,25.025000,25.180000,23.639999,23.965000,11.755109,15981000
2002-07-19,23.465000,23.600000,22.370001,22.545000,11.058583,20025800
2002-07-22,22.590000,23.650000,22.450001,22.945000,11.254786,23931200
2002-07-23,22.350000,22.990000,22.100000,22.290001,10.933500,23664800
2002-07-24,21.799999,23.549999,21.799999,23.424999,11.490232,26732200
2002-07-25,23.350000,24.125000,22.950001,23.780001,11.664361,14898000
2002-07-26,23.799999,24.004999,23.424999,23.725000,11.637385,10545200
2002-07-29,24.000000,24.799999,23.934999,24.715000,12.122993,12973200
2002-07-30,24.600000,24.600000,23.805000,24.075001,11.809067,10814600
2002-07-31,24.075001,24.995001,24.075001,24.969999,12.248073,14246800
2002-08-01,24.924999,25.375000,24.725000,24.965000,12.245623,11129800
2002-08-02,25.000000,25.420000,24.650000,25.049999,12.287313,8567400
2002-08-05,25.049999,25.049999,24.049999,24.180000,11.860567,9946400
2002-08-06,24.490000,24.875000,23.775000,23.934999,11.740393,10717200
2002-08-07,24.145000,24.504999,23.799999,24.504999,12.019981,9408400
2002-08-08,24.525000,25.410000,24.420000,25.410000,12.463901,8422000
2002-08-09,25.370001,25.719999,25.145000,25.549999,12.532561,8503400
2002-08-12,25.100000,25.525000,25.030001,25.405001,12.461446,7161800
2002-08-13,25.000000,25.725000,24.980000,25.129999,12.326554,7377800
2002-08-14,25.129999,26.049999,24.790001,25.975000,12.741037,9480800
2002-08-15,26.000000,26.285000,25.504999,25.705000,12.608601,10489200
2002-08-16,25.705000,26.350000,25.625000,26.094999,12.799896,9989400
2002-08-19,26.219999,26.219999,25.635000,25.850000,12.679720,9767400
2002-08-20,25.600000,25.975000,25.459999,25.815001,12.662553,8636000
2002-08-21,26.049999,26.405001,25.674999,26.370001,12.934790,8965200
2002-08-22,26.370001,26.495001,25.885000,26.200001,12.851398,6997800
2002-08-23,26.200001,26.700001,26.100000,26.350000,12.924978,7769400
2002-08-26,26.350000,26.620001,26.055000,26.504999,13.001005,6329600
2002-08-27,26.514999,26.600000,26.000000,26.260000,12.880833,7990600
2002-08-28,26.100000,26.120001,25.400000,25.639999,12.576715,8312000
2002-08-29,25.325001,25.639999,25.000000,25.200001,12.360889,7309200
2002-08-30,25.100000,26.049999,25.075001,25.500000,12.508044,9969000
2002-09-03,25.200001,25.344999,24.740000,24.959999,12.243170,10677800
2002-09-04,25.000000,25.424999,25.000000,25.250000,12.385414,9965400
2002-09-05,25.025000,25.090000,24.540001,24.674999,12.103371,7905000
2002-09-06,24.875000,25.150000,24.559999,24.945000,12.235809,5966000
2002-09-09,24.780001,25.535000,24.754999,25.174999,12.348626,5963400
2002-09-10,25.250000,25.575001,25.030001,25.485001,12.500690,5660800
2002-09-11,25.790001,25.795000,25.469999,25.549999,12.631697,5970600
2002-09-12,25.174999,25.264999,24.680000,24.775000,12.248548,6457800
2002-09-13,24.650000,24.950001,24.555000,24.825001,12.273268,7089800
2002-09-16,24.924999,25.450001,24.775000,25.340000,12.527877,7943400
2002-09-17,25.600000,25.700001,24.469999,24.475000,12.100229,11016200
2002-09-18,24.350000,24.965000,24.275000,24.650000,12.186742,8992800
2002-09-19,24.000000,24.150000,23.520000,23.834999,11.783820,12532600
2002-09-20,23.900000,24.250000,23.584999,23.760000,11.746741,17571600
2002-09-23,23.559999,23.844999,23.205000,23.500000,11.618197,7769800
2002-09-24,23.450001,23.950001,23.350000,23.600000,11.667633,9446400
2002-09-25,23.900000,24.575001,23.600000,24.245001,11.986524,10466000
2002-09-26,24.245001,24.340000,23.754999,24.215000,11.971686,10570000
2002-09-27,24.215000,24.650000,24.100000,24.245001,11.986524,8752400
2002-09-30,23.900000,24.250000,23.725000,23.980000,11.855505,10303000
2002-10-01,24.200001,25.049999,24.125000,25.030001,12.374618,11120400
2002-10-02,25.075001,25.500000,24.900000,24.950001,12.335066,11077400
2002-10-03,25.150000,25.700001,25.049999,25.309999,12.513042,11420000
2002-10-04,25.600000,25.844999,25.350000,25.450001,12.582262,10234200
2002-10-07,25.415001,25.945000,25.004999,25.065001,12.391922,12451400
2002-10-08,25.500000,26.410000,25.379999,26.059999,12.883840,14686400
2002-10-09,25.750000,26.250000,25.504999,25.815001,12.762710,11657800
2002-10-10,25.700001,26.000000,25.209999,25.730000,12.720693,12181800
2002-10-11,25.700001,26.000000,25.360001,25.725000,12.718217,12385000
2002-10-14,25.600000,26.340000,25.580000,26.275000,12.990132,8373800
2002-10-15,26.275000,26.549999,25.625000,26.240000,12.972828,13850800
2002-10-16,25.000000,25.000000,23.440001,23.600000,11.667633,37382000
2002-10-17,23.850000,23.924999,22.285000,22.950001,11.346286,33108000
2002-10-18,22.750000,23.325001,22.559999,23.195000,11.467406,17405000
2002-10-21,23.549999,24.049999,23.450001,24.000000,11.865392,15011400
2002-10-22,24.000000,24.370001,23.665001,23.940001,11.835731,10844600
2002-10-23,23.945000,24.090000,23.615000,23.969999,11.850555,10801200
2002-10-24,24.049999,24.090000,23.260000,23.445000,11.591007,10427200
2002-10-25,23.465000,23.575001,23.184999,23.485001,11.610785,9369200
2002-10-28,23.490000,23.490000,22.834999,22.965000,11.353697,9626800
2002-10-29,22.875000,23.195000,22.510000,23.190001,11.464937,11569200
2002-10-30,23.100000,23.540001,23.055000,23.424999,11.581117,10282800
2002-10-31,23.360001,23.580000,22.950001,23.240000,11.489655,11850000
2002-11-01,23.240000,23.530001,22.825001,23.415001,11.576176,10783000
2002-11-04,23.420000,23.450001,22.750000,22.850000,11.296843,13604200
2002-11-05,22.924999,23.225000,22.920000,23.180000,11.459991,10645200
2002-11-06,23.155001,23.160000,22.450001,22.700001,11.222685,19806600
2002-11-07,22.600000,22.695000,22.299999,22.410000,11.079309,11576200
2002-11-08,22.325001,22.600000,22.240000,22.260000,11.005151,10365600
2002-11-11,22.254999,22.495001,22.129999,22.280001,11.015043,8224600
2002-11-12,22.549999,22.705000,22.105000,22.155001,10.953244,11236800
2002-11-13,22.250000,22.924999,22.200001,22.615000,11.180658,11831600
2002-11-14,22.875000,22.959999,22.565001,22.570000,11.158412,9944400
2002-11-15,22.570000,23.000000,22.504999,22.985001,11.363584,13655600
2002-11-18,23.100000,23.145000,22.795000,22.959999,11.351223,8862400
2002-11-19,22.959999,23.580000,22.924999,23.195000,11.467406,11389800
2002-11-20,23.344999,23.344999,22.705000,23.040001,11.390782,11292800
2002-11-21,23.250000,23.250000,22.459999,22.879999,11.311675,16084800
2002-11-22,23.000000,23.090000,22.375000,22.705000,11.225159,9489600
2002-11-25,22.525000,22.700001,22.385000,22.555000,11.150998,10346400
2002-11-26,22.309999,22.594999,22.290001,22.400000,11.173443,10625800
2002-11-27,22.500000,23.195000,22.400000,23.115000,11.530094,10498000
2002-11-29,23.075001,23.075001,22.760000,22.820000,11.382945,5242200
2002-12-02,23.090000,23.094999,22.525000,22.600000,11.273204,10058000
2002-12-03,22.750000,22.940001,22.395000,22.450001,11.198386,13710800
2002-12-04,22.350000,23.100000,22.315001,22.820000,11.382945,12994600
2002-12-05,22.825001,22.895000,22.400000,22.514999,11.230807,8642800
2002-12-06,22.400000,22.809999,22.400000,22.700001,11.323090,7989600
2002-12-09,22.600000,22.844999,22.430000,22.549999,11.248267,8486400
2002-12-10,22.555000,23.250000,22.549999,23.250000,11.597440,12368400
2002-12-11,23.225000,23.455000,23.010000,23.375000,11.659782,15685200
2002-12-12,23.150000,23.155001,22.674999,22.934999,11.440310,11997200
2002-12-13,22.375000,23.209999,22.250000,22.924999,11.435320,15263600
2002-12-16,22.924999,22.995001,22.650000,22.865000,11.405395,12417200
2002-12-17,22.924999,22.980000,22.424999,22.459999,11.203372,11792200
2002-12-18,22.450001,22.469999,22.184999,22.270000,11.108597,11923600
2002-12-19,22.174999,22.250000,21.785000,22.059999,11.003844,13308200
2002-12-20,22.125000,22.170000,21.945000,22.040001,10.993871,16630800
2002-12-23,22.049999,22.299999,21.940001,22.195000,11.071189,10149600
2002-12-24,21.924999,22.180000,21.924999,22.115000,11.031283,3392600
2002-12-26,22.100000,22.350000,22.049999,22.075001,11.011328,4606400
2002-12-27,22.000000,22.135000,21.615000,21.735001,10.841729,6725200
2002-12-30,21.785000,21.885000,21.450001,21.754999,10.851707,10272400
2002-12-31,21.730000,22.049999,21.629999,21.920000,10.934015,8993400
2003-01-02,22.075001,22.495001,22.025000,22.424999,11.185917,9358800
2003-01-03,22.430000,22.459999,22.110001,22.370001,11.158478,6184400
2003-01-06,22.299999,22.575001,22.170000,22.459999,11.203372,7796000
2003-01-07,22.250000,22.375000,22.100000,22.180000,11.063703,7628000
2003-01-08,22.299999,22.375000,21.950001,22.035000,10.991375,6403600
2003-01-09,21.950001,22.340000,21.850000,22.264999,11.106101,9030200
2003-01-10,22.174999,22.690001,22.155001,22.600000,11.273204,10570200
2003-01-13,22.650000,22.975000,22.549999,22.879999,11.412873,9982800
2003-01-14,22.750000,22.875000,22.510000,22.865000,11.405395,10436800
2003-01-15,22.865000,22.875000,22.420000,22.450001,11.198386,8891200
2003-01-16,22.540001,22.870001,22.504999,22.834999,11.390428,7965400
2003-01-17,22.750000,23.004999,22.520000,22.549999,11.248267,10638400
2003-01-21,22.600000,22.795000,22.254999,22.360001,11.153493,7587600
2003-01-22,22.365000,22.790001,22.205000,22.275000,11.111091,8775000
2003-01-23,22.280001,22.405001,21.934999,21.950001,10.948977,11129000
2003-01-24,22.000000,22.010000,21.375000,21.415001,10.682110,11273200
2003-01-27,21.174999,21.379999,20.760000,20.895000,10.422729,13448600
2003-01-28,21.000000,21.000000,20.500000,20.549999,10.250635,17152600
2003-01-29,20.549999,20.549999,19.905001,20.275000,10.113462,26361200
2003-01-30,20.375000,20.385000,19.600000,19.600000,9.776763,24866000
2003-01-31,19.650000,20.275000,19.575001,20.230000,10.091019,23750000
2003-02-03,20.275000,20.309999,20.045000,20.075001,10.013703,12605400
2003-02-04,20.004999,20.285000,19.850000,20.165001,10.058597,12553800
2003-02-05,20.275000,20.375000,19.930000,20.025000,9.988758,11931800
2003-02-06,20.025000,20.150000,19.825001,19.955000,9.953841,10054200
2003-02-07,20.049999,20.120001,19.750000,19.764999,9.859069,9516400
2003-02-10,19.850000,20.145000,19.674999,20.030001,9.991254,9055200
2003-02-11,19.950001,20.055000,19.424999,19.500000,9.726883,15029400
2003-02-12,19.690001,20.125000,19.655001,19.870001,9.911445,18589400
2003-02-13,19.889999,20.145000,19.650000,19.990000,9.971297,10950400
2003-02-14,20.075001,20.500000,19.950001,20.400000,10.175817,10808000
2003-02-18,20.475000,20.760000,20.325001,20.549999,10.250635,9979800
2003-02-19,20.594999,20.594999,20.150000,20.334999,10.143395,7042800
2003-02-20,20.240000,20.400000,20.014999,20.025000,9.988758,8909400
2003-02-21,20.150000,20.340000,20.000000,20.320000,10.135914,11297600
2003-02-24,20.315001,20.315001,19.910000,19.910000,9.931396,8390400
2003-02-25,19.850000,20.219999,19.750000,20.190001,10.071062,11328800
2003-02-26,20.150000,20.160000,19.760000,19.860001,9.906452,9374600
2003-02-27,19.924999,20.315001,19.855000,20.129999,10.041136,9354000
2003-02-28,20.129999,20.320000,19.975000,20.110001,10.031157,8920800
2003-03-03,20.080000,20.219999,19.605000,19.605000,9.779258,11912800
2003-03-04,19.615000,19.615000,19.155001,19.184999,9.569756,12807600
2003-03-05,18.725000,19.184999,18.504999,18.775000,9.365242,23918800
2003-03-06,18.775000,18.879999,18.600000,18.775000,9.365242,14582000
2003-03-07,18.575001,18.920000,18.575001,18.850000,9.402654,14152600
2003-03-10,18.700001,18.799999,18.504999,18.535000,9.245523,11275400
2003-03-11,18.549999,19.100000,18.549999,18.830000,9.392675,12187600
2003-03-12,18.750000,19.125000,18.740000,19.025000,9.602129,17142400
2003-03-13,19.290001,19.725000,19.250000,19.725000,9.955426,16248600
2003-03-14,19.825001,20.004999,19.730000,19.950001,10.068992,13410200
2003-03-17,19.950001,20.495001,19.850000,20.495001,10.344058,14134200
2003-03-18,20.510000,20.510000,20.150000,20.485001,10.339011,12957600
2003-03-19,20.485001,20.924999,20.379999,20.905001,10.550990,12900000
2003-03-20,20.905001,20.924999,20.475000,20.764999,10.480332,9475400
2003-03-21,20.975000,21.150000,20.650000,21.125000,10.662024,13678800
2003-03-24,20.900000,20.995001,20.385000,20.455000,10.323869,9899400
2003-03-25,20.450001,20.594999,20.285000,20.500000,10.346581,10120200
2003-03-26,20.525000,20.530001,20.330000,20.365000,10.278440,9894800
2003-03-27,20.240000,20.625000,20.070000,20.430000,10.311252,8500400
2003-03-28,20.430000,20.540001,20.215000,20.365000,10.278440,7672600
2003-03-31,20.160000,20.340000,19.855000,20.240000,10.215356,11954400
2003-04-01,20.250000,20.290001,19.940001,20.195000,10.192643,13867600
2003-04-02,20.575001,20.865000,20.500000,20.725000,10.460136,10338600
2003-04-03,20.725000,20.770000,20.475000,20.600000,10.397052,8541200
2003-04-04,21.055000,21.299999,20.575001,20.950001,10.573703,8908400
2003-04-07,21.275000,21.330000,20.799999,20.850000,10.523231,10194400
2003-04-08,20.975000,21.025000,20.805000,20.924999,10.561081,6925600
2003-04-09,20.990000,21.330000,20.715000,20.834999,10.515662,8999200
2003-04-10,20.924999,20.940001,20.650000,20.719999,10.457611,6655400
2003-04-11,20.875000,20.975000,20.650000,20.715000,10.455090,6974600
2003-04-14,20.715000,21.245001,20.715000,21.205000,10.702405,6648400
2003-04-15,21.250000,21.424999,20.995001,21.264999,10.732684,7816600
2003-04-16,20.325001,20.850000,19.754999,19.950001,10.068992,30495000
2003-04-17,19.959999,20.315001,19.500000,20.200001,10.195168,23306200
2003-04-21,20.275000,20.400000,19.959999,20.055000,10.121985,7049600
2003-04-22,19.950001,20.219999,19.840000,20.205000,10.197691,13456200
2003-04-23,20.139999,20.250000,19.850000,20.000000,10.094225,12061000
2003-04-24,19.975000,20.049999,19.625000,19.955000,10.071513,11738600
2003-04-25,20.025000,20.070000,19.625000,19.709999,9.947859,10260400
2003-04-28,19.920000,20.275000,19.875000,20.165001,10.177506,11037600
2003-04-29,20.165001,20.500000,20.165001,20.415001,10.303684,10469400
2003-04-30,20.309999,20.424999,20.065001,20.200001,10.195168,12709600
2003-05-01,20.200001,20.295000,19.719999,20.219999,10.205258,10425800
2003-05-02,20.100000,20.545000,20.090000,20.500000,10.346581,10687800
2003-05-05,20.500000,20.549999,20.150000,20.264999,10.227974,7072000
2003-05-06,20.424999,20.650000,20.309999,20.510000,10.351628,10097000
2003-05-07,21.254999,21.735001,21.129999,21.635000,10.919428,31069400
2003-05-08,21.525000,21.680000,21.360001,21.440001,10.821010,15021800
2003-05-09,21.799999,22.090000,21.709999,21.995001,11.101125,16121800
2003-05-12,21.995001,22.360001,21.934999,22.250000,11.229831,10735400
2003-05-13,22.150000,22.230000,21.815001,22.125000,11.166733,9108200
2003-05-14,22.299999,22.309999,21.950001,22.125000,11.166733,7854800
2003-05-15,22.250000,22.490000,22.225000,22.320000,11.265152,8908800
2003-05-16,22.375000,22.490000,21.975000,21.975000,11.091032,9979000
2003-05-19,21.850000,22.184999,21.809999,22.055000,11.131404,9228400
2003-05-20,22.100000,22.285000,21.985001,22.260000,11.234872,12090000
2003-05-21,22.125000,22.180000,21.905001,22.070000,11.138975,10507000
2003-05-22,22.070000,22.434999,22.045000,22.264999,11.237396,10194600
2003-05-23,22.150000,22.355000,22.025000,22.094999,11.151598,5883000
2003-05-27,21.990000,22.424999,21.924999,22.330000,11.270197,8908200
2003-05-28,22.264999,22.305000,22.059999,22.080000,11.144025,10108800
2003-05-29,22.174999,22.650000,22.174999,22.309999,11.260103,14845000
2003-05-30,22.540001,22.975000,22.495001,22.785000,11.499846,11478200
2003-06-02,22.969999,23.110001,22.670000,22.900000,11.557886,9052200
2003-06-03,23.025000,23.190001,22.875000,23.055000,11.636118,7629800
2003-06-04,22.950001,23.334999,22.900000,23.295000,11.757248,7991000
2003-06-05,23.295000,23.424999,23.155001,23.389999,11.805192,7891800
2003-06-06,23.430000,23.625000,23.350000,23.445000,11.832954,8624800
2003-06-09,23.200001,23.495001,23.200001,23.434999,11.827908,6309400
2003-06-10,23.434999,23.434999,23.139999,23.299999,11.759773,8389400
2003-06-11,23.190001,23.400000,22.795000,23.400000,11.922819,8274400
2003-06-12,23.254999,23.725000,23.235001,23.725000,12.088415,8487200
2003-06-13,23.700001,23.790001,23.504999,23.674999,12.062939,6256000
2003-06-16,23.725000,24.100000,23.650000,24.100000,12.279485,8161800
2003-06-17,24.049999,24.170000,23.389999,23.600000,12.024722,18057400
2003-06-18,23.355000,23.625000,23.330000,23.500000,11.973775,10643600
2003-06-19,23.400000,23.450001,22.969999,23.059999,11.749580,10096200
2003-06-20,23.170000,23.334999,23.049999,23.235001,11.838748,14901800
2003-06-23,23.139999,23.400000,22.889999,23.375000,11.910077,10415200
2003-06-24,23.325001,23.650000,23.285000,23.584999,12.017077,8915600
2003-06-25,23.590000,23.735001,23.305000,23.320000,11.882056,9179400
2003-06-26,23.250000,23.469999,23.145000,23.440001,11.943202,8056600
2003-06-27,23.424999,23.620001,23.215000,23.254999,11.848937,6847400
2003-06-30,23.174999,23.305000,22.945000,23.205000,11.823461,13898000
2003-07-01,23.125000,23.320000,22.950001,23.245001,11.843844,11637800
2003-07-02,23.225000,23.260000,23.020000,23.190001,11.815823,8860000
2003-07-03,23.075001,23.225000,22.950001,23.115000,11.777604,6110800
2003-07-07,23.115000,23.174999,22.475000,22.475000,11.451511,21706800
2003-07-08,22.475000,22.475000,22.049999,22.110001,11.265533,23908400
2003-07-09,22.049999,22.250000,21.840000,21.940001,11.178917,15254400
2003-07-10,21.990000,22.174999,21.905001,22.004999,11.212038,12264000
2003-07-11,21.674999,22.055000,21.674999,21.955000,11.186561,14111800
2003-07-14,22.075001,22.365000,22.010000,22.139999,11.280821,14658800
2003-07-15,22.150000,22.215000,21.850000,21.995001,11.206938,11134400
2003-07-16,21.725000,22.075001,21.139999,21.455000,10.931800,20595200
2003-07-17,22.139999,22.385000,22.059999,22.379999,11.403101,22579200
2003-07-18,22.459999,22.490000,22.209999,22.450001,11.438773,14723800
2003-07-21,22.500000,22.570000,22.320000,22.500000,11.464252,10212600
2003-07-22,22.600000,22.670000,22.370001,22.545000,11.487177,8531800
2003-07-23,22.625000,22.650000,22.334999,22.584999,11.507557,7824200
2003-07-24,22.594999,22.879999,22.260000,22.260000,11.341966,8869800
2003-07-25,22.254999,22.535000,21.900000,22.520000,11.474440,9610600
2003-07-28,22.459999,22.469999,22.225000,22.315001,11.369987,8532200
2003-07-29,22.375000,22.639999,22.174999,22.430000,11.428577,11342000
2003-07-30,22.600000,22.775000,22.459999,22.690001,11.561057,10619200
2003-07-31,22.735001,23.115000,22.485001,22.485001,11.456607,13449000
2003-08-01,22.250000,22.620001,22.200001,22.375000,11.400559,9515400
2003-08-04,22.250000,22.540001,22.125000,22.445000,11.436224,6996200
2003-08-05,22.424999,22.445000,22.135000,22.180000,11.301199,8277600
2003-08-06,22.075001,22.240000,21.945000,22.049999,11.234963,8778400
2003-08-07,22.150000,22.480000,22.090000,22.389999,11.408204,7603600
2003-08-08,22.450001,22.485001,22.309999,22.424999,11.426034,6387000
2003-08-11,22.400000,22.424999,22.165001,22.309999,11.367438,5639400
2003-08-12,22.410000,22.410000,22.100000,22.325001,11.375083,7505200
2003-08-13,22.370001,22.370001,22.100000,22.254999,11.339413,7626800
2003-08-14,22.350000,22.584999,22.235001,22.530001,11.479535,7240000
2003-08-15,22.559999,22.559999,22.405001,22.504999,11.466799,4643000
2003-08-18,22.504999,22.549999,22.379999,22.430000,11.428577,6087800
2003-08-19,22.355000,22.434999,21.969999,22.150000,11.285910,8300000
2003-08-20,22.000000,22.014999,21.830000,21.945000,11.181465,7283800
2003-08-21,21.965000,22.094999,21.735001,21.805000,11.110131,8552400
2003-08-22,21.875000,22.035000,21.600000,21.639999,11.026064,9080800
2003-08-25,21.725000,22.035000,21.639999,22.035000,11.227320,6703200
2003-08-26,21.924999,22.250000,21.820000,22.115000,11.268081,7485000
2003-08-27,22.115000,22.115000,21.875000,21.980000,11.199301,6206400
2003-08-28,21.860001,21.980000,21.790001,21.915001,11.166179,7210000
2003-08-29,21.850000,21.920000,21.709999,21.760000,11.087202,7710800
