Date,Open,High,Low,Close,Adj Close,Volume
2002-05-13,30.600000,32.150002,30.590000,32.049999,14.106195,7970500
2002-05-14,32.950001,33.230000,32.540001,33.040001,14.541923,8595300
2002-05-15,33.040001,33.869999,32.869999,33.410000,14.704772,9148300
2002-05-16,33.660000,34.939999,33.630001,34.680000,15.263734,8765600
2002-05-17,34.500000,34.650002,34.200001,34.570000,15.215320,8505500
2002-05-20,34.570000,34.570000,33.849998,34.160000,15.034870,5445100
2002-05-21,34.169998,35.200001,34.169998,34.700001,15.272543,7575300
2002-05-22,34.599998,35.200001,34.290001,34.930000,15.373770,4421800
2002-05-23,34.950001,36.360001,34.750000,36.250000,15.954744,7277900
2002-05-24,36.250000,36.250000,35.020000,35.070000,15.435392,5370900
2002-05-28,35.070000,35.500000,34.750000,35.380001,15.571825,5114000
2002-05-29,35.400002,35.570000,34.799999,35.049999,15.426581,5405100
2002-05-30,34.599998,34.919998,33.610001,34.560001,15.210920,6016900
2002-05-31,34.099998,34.799999,34.070000,34.290001,15.092086,7305600
2002-06-03,34.540001,34.669998,33.130001,33.150002,14.590339,5383700
2002-06-04,33.150002,33.849998,32.750000,33.250000,14.634351,6330100
2002-06-05,33.750000,34.049999,33.349998,33.580002,14.779597,5197600
2002-06-06,33.500000,33.700001,31.900000,32.349998,14.238232,6692300
2002-06-07,32.349998,33.450001,32.200001,33.060001,14.550726,5965400
2002-06-10,33.200001,33.950001,32.619999,33.150002,14.590339,4462900
2002-06-11,33.150002,33.400002,31.940001,32.130001,14.141405,5894300
2002-06-12,32.130001,33.000000,32.049999,32.830002,14.449498,7695600
2002-06-13,33.080002,33.240002,32.400002,32.650002,14.370271,6044000
2002-06-14,30.750000,32.240002,30.330000,32.230000,14.185420,11680200
2002-06-17,32.750000,33.400002,32.299999,33.299999,14.656353,7214500
2002-06-18,33.049999,33.180000,32.799999,32.980000,14.515510,6400900
2002-06-19,32.750000,32.919998,31.000000,31.240000,13.749684,8928800
2002-06-20,31.000000,31.520000,30.260000,30.950001,13.622051,8624200
2002-06-21,30.750000,31.350000,30.500000,31.350000,13.798099,13624700
2002-06-24,31.350000,31.350000,29.500000,30.450001,13.401986,9392400
2002-06-25,30.900000,30.950001,29.250000,29.600000,13.027875,9191700
2002-06-26,28.299999,29.870001,27.850000,29.500000,12.983861,15970400
2002-06-27,29.200001,30.150000,28.200001,30.150000,13.269948,13362100
2002-06-28,30.200001,30.750000,29.600000,30.500000,13.423987,14584900
2002-07-01,30.549999,31.629999,29.950001,29.959999,13.186322,8625600
2002-07-02,30.000000,30.709999,29.260000,29.940001,13.177517,9104700
2002-07-03,30.040001,30.850000,29.879999,30.700001,13.512019,8006900
2002-07-05,31.100000,31.959999,30.740000,31.700001,13.952144,4133500
2002-07-08,31.430000,31.850000,30.780001,31.610001,14.032048,7339200
2002-07-09,31.299999,31.900000,30.400000,30.580000,13.574823,6832700
2002-07-10,30.830000,30.950001,29.580000,30.010000,13.321796,8066100
2002-07-11,29.700001,31.150000,29.379999,30.650000,13.605897,9030300
2002-07-12,30.650000,30.690001,29.110001,29.639999,13.157548,9933700
2002-07-15,29.000000,29.950001,28.500000,29.510000,13.099840,11917200
2002-07-16,28.950001,30.240000,28.950001,29.570000,13.126472,7751000
2002-07-17,30.000000,30.410000,28.420000,28.889999,12.824613,9288600
2002-07-18,28.900000,29.320000,27.549999,27.740000,12.314116,7883600
2002-07-19,26.950001,27.840000,26.250000,26.680000,11.843569,10011100
2002-07-22,25.000000,25.650000,22.799999,23.959999,10.636128,22319100
2002-07-23,23.850000,23.870001,22.400000,23.299999,10.343145,18140100
2002-07-24,22.200001,25.059999,22.200001,24.719999,10.973498,17154400
2002-07-25,24.700001,26.510000,24.350000,26.010000,11.546146,16077500
2002-07-26,26.000000,26.420000,25.700001,26.250000,11.652688,10886900
2002-07-29,26.549999,26.850000,25.930000,26.209999,11.634926,11495500
2002-07-30,25.850000,26.480000,25.549999,26.309999,11.679320,9772200
2002-07-31,26.549999,28.200001,26.510000,27.660000,12.278600,12743300
2002-08-01,27.450001,27.920000,26.580000,27.450001,12.185383,10479100
2002-08-02,28.000000,28.200001,26.500000,26.500000,11.763664,7854000
2002-08-05,27.799999,27.850000,25.900000,26.100000,11.586098,7451900
2002-08-06,26.250000,27.219999,26.010000,26.090000,11.581661,6870700
2002-08-07,26.500000,26.500000,24.600000,25.719999,11.417410,12144100
2002-08-08,25.650000,26.900000,25.389999,26.629999,11.821371,7837700
2002-08-09,26.600000,27.250000,26.190001,26.959999,11.967865,6589300
2002-08-12,26.959999,27.100000,26.500000,26.850000,11.919030,6014400
2002-08-13,26.750000,27.700001,26.400000,26.629999,11.821371,5963900
2002-08-14,26.600000,28.200001,26.120001,28.139999,12.491677,7383300
2002-08-15,28.120001,28.750000,27.600000,28.059999,12.456168,6257200
2002-08-16,27.850000,29.700001,27.600000,28.690001,12.735828,7022700
2002-08-19,28.930000,29.990000,28.860001,29.870001,13.259648,6745000
2002-08-20,28.500000,29.719999,27.500000,27.680000,12.287481,10478200
2002-08-21,27.500000,28.219999,27.420000,28.110001,12.478363,8542600
2002-08-22,28.150000,28.400000,26.900000,27.379999,12.154307,10524800
2002-08-23,26.900000,26.969999,26.000000,26.299999,11.674881,8326000
2002-08-26,26.500000,26.990000,25.459999,26.650000,11.830253,6793300
2002-08-27,26.950001,27.139999,26.160000,26.559999,11.790298,5401400
2002-08-28,26.219999,26.469999,25.400000,25.809999,11.457367,5992800
2002-08-29,25.200001,26.299999,25.180000,25.799999,11.452927,6597600
2002-08-30,24.000000,24.950001,23.990000,24.740000,10.982376,12143100
2002-09-03,24.250000,24.400000,23.000000,23.100000,10.254363,8919400
2002-09-04,23.700001,24.500000,23.400000,24.299999,10.787054,8067600
2002-09-05,23.900000,24.450001,23.200001,23.469999,10.418608,7791100
2002-09-06,24.000000,24.270000,23.650000,24.000000,10.653882,6418200
2002-09-09,24.000000,24.860001,23.639999,24.540001,10.893599,6960600
2002-09-10,24.500000,24.900000,24.389999,24.879999,11.044524,4250600
2002-09-11,25.500000,26.190001,25.400000,25.850000,11.475114,6689300
2002-09-12,25.850000,26.180000,24.500000,24.850000,11.031210,6141700
2002-09-13,24.600000,25.100000,23.950001,24.549999,10.898030,4927900
2002-09-16,24.400000,25.000000,24.010000,24.580000,10.911350,5886200
2002-09-17,24.950001,25.170000,24.020000,24.299999,10.787054,5032600
2002-09-18,24.299999,24.629999,23.700001,24.170000,10.729350,4585900
2002-09-19,23.850000,24.340000,23.250000,23.379999,10.378660,5957000
2002-09-20,23.000000,23.450001,22.500000,23.200001,10.298758,15160700
2002-09-23,22.750000,22.900000,21.500000,22.709999,10.081240,7627100
2002-09-24,22.500000,23.000000,22.049999,22.629999,10.045725,9398700
2002-09-25,22.670000,23.200001,22.350000,22.590000,10.027967,9794700
2002-09-26,22.920000,22.990000,21.600000,21.900000,9.721665,9773500
2002-09-27,21.000000,21.000000,19.650000,20.150000,8.944823,21551300
2002-09-30,19.650000,20.690001,19.570000,20.100000,8.922629,14730100
2002-10-01,20.049999,20.990000,19.799999,20.820000,9.242244,11014900
2002-10-02,20.600000,20.610001,19.980000,20.180000,8.958138,9514700
2002-10-03,21.000000,22.000000,20.400000,21.799999,9.677280,14426600
2002-10-04,21.809999,21.950001,20.900000,21.620001,9.597375,10448900
2002-10-07,21.620001,21.700001,20.990000,21.030001,9.335462,7383300
2002-10-08,21.450001,21.790001,20.200001,20.480000,9.209551,13471700
2002-10-09,20.480000,20.980000,19.969999,20.360001,9.155596,12059400
2002-10-10,20.500000,21.430000,20.000000,21.250000,9.555809,11503900
2002-10-11,21.980000,22.900000,21.500000,22.450001,10.095432,10536000
2002-10-14,22.400000,22.469999,21.879999,22.400000,10.072947,7324500
2002-10-15,23.350000,23.770000,22.540001,23.760000,10.684522,9690800
2002-10-16,23.760000,24.400000,23.250000,23.250000,10.455180,8926100
2002-10-17,24.400000,24.799999,24.299999,24.500000,11.017285,10463100
2002-10-18,24.049999,25.480000,23.900000,25.250000,11.354554,10081700
2002-10-21,25.000000,26.049999,24.850000,25.750000,11.579392,8197700
2002-10-22,25.200001,27.150000,25.020000,27.049999,12.163986,10650000
2002-10-23,25.250000,26.010000,25.100000,25.850000,11.624357,13843100
2002-10-24,26.549999,26.549999,25.350000,25.650000,11.534425,11263900
2002-10-25,25.400000,25.500000,24.200001,24.969999,11.228636,8908900
2002-10-28,25.049999,26.500000,25.010000,25.820000,11.610874,7896000
2002-10-29,25.820000,26.350000,24.750000,25.250000,11.354554,7287100
2002-10-30,25.240000,26.049999,25.000000,25.959999,11.673833,6618700
2002-10-31,25.969999,26.900000,25.320000,25.660000,11.538922,6984600
2002-11-01,25.670000,27.500000,25.260000,27.250000,12.253922,10612200
2002-11-04,27.260000,28.510000,27.260000,27.870001,12.532726,10199400
2002-11-05,27.870001,28.900000,27.400000,27.719999,12.465275,7174500
2002-11-06,27.730000,28.200001,27.000000,27.799999,12.501248,6334400
2002-11-07,27.799999,28.200001,26.250000,26.770000,12.038070,6267400
2002-11-08,27.020000,27.799999,26.549999,27.209999,12.235934,8021400
2002-11-11,27.209999,27.209999,26.030001,26.200001,11.781751,5076400
2002-11-12,26.299999,26.430000,24.750000,25.010000,11.246627,12683200
2002-11-13,25.020000,25.020000,23.950001,24.320000,10.936343,12866800
2002-11-14,24.330000,25.049999,24.230000,24.400000,10.972319,7596800
2002-11-15,24.410000,25.230000,24.100000,25.190001,11.327573,7715400
2002-11-18,25.440001,26.040001,25.000000,25.639999,11.529928,8173000
2002-11-19,25.600000,25.700001,25.070000,25.480000,11.457979,6724500
2002-11-20,25.320000,26.850000,25.209999,26.200001,11.781751,9795800
2002-11-21,26.200001,27.930000,26.120001,27.480000,12.357347,11146700
2002-11-22,27.490000,28.180000,27.110001,27.549999,12.388831,8017700
2002-11-25,27.350000,28.450001,27.290001,28.400000,12.771061,8141600
2002-11-26,28.400000,28.420000,27.370001,27.450001,12.343863,7918400
2002-11-27,27.700001,28.750000,27.549999,28.730000,12.919456,5098900
2002-11-29,28.000000,28.740000,27.870001,28.500000,12.816032,3332300
2002-12-02,28.750000,29.100000,27.900000,28.350000,12.748574,7492300
2002-12-03,27.700001,27.950001,26.650000,26.930000,12.110021,8025100
2002-12-04,26.930000,26.990000,26.250000,26.450001,11.894176,8882400
2002-12-05,26.549999,26.700001,25.799999,26.250000,11.804239,6162700
2002-12-06,25.750000,26.940001,25.610001,26.430000,11.885180,6156600
2002-12-09,26.180000,26.180000,25.510000,25.690001,11.552419,5830800
2002-12-10,25.500000,25.750000,25.260000,25.700001,11.556911,5328900
2002-12-11,25.049999,25.850000,24.850000,25.530001,11.480464,6023000
2002-12-12,25.780001,25.780001,25.049999,25.559999,11.493959,5105500
2002-12-13,25.350000,26.500000,25.299999,25.750000,11.579392,6097800
2002-12-16,25.980000,27.250000,25.980000,27.129999,12.199961,9489400
2002-12-17,27.129999,27.990000,27.049999,27.549999,12.388831,8349700
2002-12-18,27.750000,27.990000,27.200001,27.250000,12.253922,10444000
2002-12-19,27.260000,27.920000,27.260000,27.690001,12.451785,7374900
2002-12-20,28.680000,28.700001,27.850000,28.209999,12.685618,12759000
2002-12-23,28.080000,28.350000,27.750000,28.000000,12.591183,6359000
2002-12-24,28.010000,28.049999,27.690001,27.799999,12.501248,2239400
2002-12-26,27.750000,28.750000,27.750000,28.049999,12.613667,4259100
2002-12-27,27.799999,28.100000,27.030001,27.280001,12.267410,4788500
2002-12-30,27.250000,27.799999,26.750000,27.270000,12.262918,4997200
2002-12-31,27.230000,27.500000,26.900000,27.110001,12.190966,5713000
2003-01-02,27.900000,28.980000,27.719999,28.910000,13.000392,7302900
2003-01-03,28.920000,29.000000,28.510000,28.879999,12.986912,6065900
2003-01-06,29.969999,31.650000,29.559999,31.190001,14.025687,17354500
2003-01-07,30.850000,30.860001,29.809999,30.280001,13.616468,12617700
2003-01-08,29.299999,29.660000,28.610001,28.780001,13.058378,11568800
2003-01-09,28.780001,29.420000,28.629999,29.070000,13.189959,7695100
2003-01-10,29.080000,29.080000,28.549999,28.799999,13.067455,6187300
2003-01-13,29.250000,29.459999,28.610001,28.760000,13.049303,7159500
2003-01-14,29.200001,29.610001,28.969999,29.610001,13.434979,8935500
2003-01-15,29.719999,29.990000,28.500000,28.540001,12.949479,8187600
2003-01-16,28.790001,28.900000,27.750000,27.850000,12.636412,7546500
2003-01-17,27.850000,28.059999,27.059999,27.280001,12.377788,5888600
2003-01-21,27.549999,27.650000,26.650000,26.700001,12.114616,5781800
2003-01-22,26.770000,27.480000,26.639999,26.930000,12.218979,5808800
2003-01-23,26.940001,26.940001,25.049999,25.530001,11.583755,10967100
2003-01-24,25.549999,25.790001,24.250000,24.540001,11.134563,13030700
2003-01-27,24.500000,25.379999,24.500000,24.850000,11.275219,8329000
2003-01-28,23.750000,24.799999,23.400000,24.320000,11.034736,13137900
2003-01-29,23.900000,24.520000,23.860001,24.320000,11.034736,11870800
2003-01-30,24.500000,24.530001,23.750000,23.850000,10.821486,8743000
2003-01-31,23.809999,24.629999,23.559999,24.440001,11.089187,9902600
2003-02-03,25.049999,25.620001,24.900000,25.280001,11.470321,11269000
2003-02-04,25.650000,26.000000,25.250000,25.620001,11.624587,11609100
2003-02-05,26.200001,26.299999,25.209999,25.350000,11.502086,8659800
2003-02-06,25.360001,25.600000,24.650000,24.910000,11.302440,6863500
2003-02-07,25.500000,25.700001,24.850000,25.180000,11.424949,6225500
2003-02-10,24.549999,25.000000,23.500000,24.500000,11.116409,12545900
2003-02-11,24.000000,24.350000,23.490000,23.709999,10.757963,9396800
2003-02-12,23.709999,23.709999,22.969999,23.070000,10.467575,9695600
2003-02-13,23.080000,23.230000,22.150000,22.450001,10.186262,14333500
2003-02-14,22.459999,23.350000,22.350000,23.350000,10.594621,9264500
2003-02-18,23.500000,23.850000,23.379999,23.690001,10.748886,8326500
2003-02-19,23.440001,23.450001,22.740000,23.030001,10.449427,9614300
2003-02-20,22.549999,22.959999,20.700001,21.299999,9.664468,26083000
2003-02-21,20.660000,21.170000,20.200001,20.730000,9.405841,28986200
2003-02-24,20.650000,20.969999,20.120001,20.750000,9.414914,13391900
2003-02-25,20.760000,21.430000,20.430000,21.350000,9.687156,12001200
2003-02-26,21.049999,21.450001,20.580000,20.660000,9.374083,9479100
2003-02-27,21.000000,21.250000,20.799999,21.070000,9.560116,9353200
2003-02-28,21.129999,21.340000,20.559999,20.799999,9.437604,9393200
2003-03-03,21.200001,21.340000,20.600000,20.750000,9.414914,7367600
2003-03-04,20.900000,20.980000,20.230000,20.459999,9.283337,6731500
2003-03-05,20.350000,20.850000,20.350000,20.850000,9.460291,7534600
2003-03-06,20.549999,20.879999,20.240000,20.420000,9.265192,7355800
2003-03-07,20.180000,20.559999,20.120001,20.490000,9.296948,10142300
2003-03-10,20.150000,20.250000,19.200001,19.350000,8.779696,10764200
2003-03-11,19.400000,19.850000,19.110001,19.340000,8.775157,10227100
2003-03-12,19.219999,19.500000,18.850000,19.450001,8.825072,12864000
2003-03-13,19.799999,20.540001,19.549999,20.500000,9.301486,10824300
2003-03-14,20.799999,21.230000,19.900000,20.850000,9.460291,8820500
2003-03-17,20.850000,21.799999,20.580000,21.740000,9.864113,10985100
2003-03-18,21.730000,21.990000,21.040001,21.469999,9.741607,8656400
2003-03-19,21.500000,21.860001,21.260000,21.820000,9.900412,7329000
2003-03-20,21.820000,21.850000,21.330000,21.770000,9.877725,7499800
2003-03-21,22.100000,23.080000,21.280001,21.639999,9.818740,14740700
2003-03-24,21.600000,21.600000,20.740000,20.930000,9.496592,7937600
2003-03-25,21.100000,21.370001,20.850000,21.150000,9.596409,7528100
2003-03-26,21.150000,21.500000,20.760000,21.430000,9.723458,8848800
2003-03-27,21.080000,21.280001,20.750000,20.850000,9.460291,12056700
2003-03-28,20.350000,20.760000,20.200001,20.240000,9.183516,11967300
2003-03-31,19.850000,20.430000,19.650000,20.059999,9.101846,9678500
2003-04-01,20.500000,21.700001,20.400000,21.379999,9.700771,18283700
2003-04-02,21.400000,22.500000,21.400000,22.150000,10.050142,11965700
2003-04-03,22.150000,22.459999,21.680000,21.680000,9.836890,8096100
2003-04-04,22.270000,22.270000,21.559999,21.900000,9.936707,7403800
2003-04-07,22.700001,22.799999,21.850000,21.910000,9.941246,7938700
2003-04-08,21.549999,21.950001,21.400000,21.480000,9.873448,8538000
2003-04-09,21.600000,21.950001,20.990000,21.030001,9.666599,7429600
2003-04-10,21.299999,21.299999,20.770000,21.049999,9.675795,7961300
2003-04-11,21.219999,21.309999,20.570000,20.709999,9.519511,7422400
2003-04-14,20.549999,21.190001,20.549999,21.190001,9.740145,7385600
2003-04-15,21.250000,21.250000,20.969999,21.250000,9.767729,6422200
2003-04-16,21.280001,21.299999,20.250000,20.290001,9.326454,9424700
2003-04-17,20.100000,20.709999,20.000000,20.600000,9.468953,12593600
2003-04-21,20.700001,20.730000,19.969999,20.030001,9.206944,8774000
2003-04-22,19.799999,20.020000,19.650000,19.980000,9.183959,14255600
2003-04-23,20.490000,21.980000,20.400000,21.799999,10.020541,20511400
2003-04-24,22.100000,22.900000,22.000000,22.520000,10.351495,18982300
2003-04-25,22.450001,22.570000,21.959999,22.120001,10.167630,9321600
2003-04-28,22.350000,23.139999,22.200001,23.049999,10.595111,9616400
2003-04-29,23.129999,23.270000,22.600000,23.049999,10.595111,10766000
2003-04-30,23.250000,23.700001,22.870001,23.360001,10.737603,17432100
2003-05-01,23.360001,23.500000,22.590000,23.290001,10.705431,7792700
2003-05-02,23.500000,24.240000,23.230000,24.010000,11.036384,10180600
2003-05-05,24.010000,24.190001,23.340000,23.530001,10.815746,6905000
2003-05-06,23.600000,23.930000,23.500000,23.750000,10.916871,9972400
2003-05-07,23.450001,23.450001,23.010000,23.070000,10.604305,8114900
2003-05-08,23.059999,23.350000,22.830000,23.010000,10.576724,9400200
2003-05-09,23.200001,23.670000,23.160000,23.670000,10.880097,8292600
2003-05-12,24.150000,25.000000,24.070000,24.639999,11.325965,14362500
2003-05-13,24.639999,24.879999,24.389999,24.540001,11.280005,6980200
2003-05-14,24.799999,24.879999,24.400000,24.660000,11.335156,9252400
2003-05-15,24.600000,24.969999,24.350000,24.760000,11.381125,6781900
2003-05-16,24.760000,25.080000,24.540001,24.950001,11.468458,7051800
2003-05-19,24.549999,24.700001,24.070000,24.350000,11.192662,6214200
2003-05-20,24.330000,24.629999,24.000000,24.370001,11.201858,7895100
2003-05-21,24.000000,24.219999,23.610001,24.059999,11.059361,9478400
2003-05-22,23.900000,24.299999,23.900000,24.200001,11.123717,9025700
2003-05-23,24.150000,25.200001,24.040001,25.150000,11.560390,9849700
2003-05-27,25.250000,25.520000,24.900000,25.450001,11.698290,9718900
2003-05-28,25.450001,25.600000,25.270000,25.320000,11.638534,9282100
2003-05-29,25.000000,25.930000,25.000000,25.200001,11.583375,9550100
2003-05-30,25.200001,25.860001,25.200001,25.459999,11.702884,7759800
2003-06-02,25.799999,26.549999,25.540001,25.799999,11.859170,10040300
2003-06-03,25.799999,26.190001,25.709999,25.830000,11.872960,7335600
2003-06-04,25.650000,26.240000,25.500000,26.180000,12.033842,8998800
2003-06-05,26.100000,26.639999,26.000000,26.530001,12.194715,8030000
2003-06-06,26.950001,27.160000,26.170000,26.420000,12.144157,8044500
2003-06-09,26.799999,27.350000,25.559999,25.799999,11.859170,10868800
2003-06-10,25.570000,25.990000,25.400000,25.740000,11.831591,10496800
2003-06-11,25.620001,25.889999,25.469999,25.830000,11.872960,7654700
2003-06-12,26.000000,26.100000,25.500000,26.020000,11.960294,6605800
2003-06-13,25.650000,25.750000,25.190001,25.320000,11.638534,8236300
2003-06-16,25.520000,25.969999,25.360001,25.850000,11.882151,7685400
2003-06-17,25.469999,25.799999,25.299999,25.549999,11.744254,8804200
2003-06-18,25.620001,26.070000,25.410000,25.660000,11.794817,7608600
2003-06-19,25.719999,25.820000,25.330000,25.610001,11.771832,6368700
2003-06-20,25.850000,26.180000,25.750000,26.100000,11.997068,15335400
2003-06-23,26.080000,26.299999,25.900000,26.030001,11.964892,9083900
2003-06-24,26.049999,26.700001,26.030001,26.400000,12.134964,10913700
2003-06-25,26.400000,26.610001,25.700001,25.799999,11.859170,8691400
2003-06-26,25.850000,26.080000,25.549999,26.030001,11.964892,6233400
2003-06-27,25.799999,25.889999,25.360001,25.440001,11.693692,6534000
2003-06-30,25.540001,25.820000,25.459999,25.549999,11.744254,8536300
2003-07-01,25.549999,26.090000,25.480000,26.030001,11.964892,10356900
2003-07-02,26.250000,26.629999,26.020000,26.600000,12.226896,8058900
2003-07-03,26.549999,26.809999,26.139999,26.230000,12.056822,4891600
2003-07-07,26.240000,26.879999,26.100000,26.350000,12.111984,8923500
2003-07-08,25.750000,26.280001,25.750000,26.110001,12.131728,6965700
2003-07-09,26.129999,26.299999,25.570000,25.760000,11.969107,7741600
2003-07-10,25.549999,25.580000,24.820000,24.980000,11.606690,8079900
2003-07-11,24.900000,25.490000,24.900000,25.410000,11.806484,6116600
2003-07-14,25.549999,25.740000,25.070000,25.170000,11.694967,6119500
2003-07-15,25.250000,25.770000,24.520000,24.799999,11.523050,8853000
2003-07-16,24.650000,24.650000,23.860001,24.120001,11.207095,10098800
2003-07-17,23.950001,23.969999,23.049999,23.459999,10.900435,12301200
2003-07-18,23.799999,24.180000,23.559999,24.180000,11.234975,9017100
2003-07-21,24.129999,24.240000,23.020000,23.129999,10.747107,11640100
2003-07-22,23.450001,23.950001,23.360001,23.770000,11.044469,11190700
2003-07-23,24.049999,24.360001,23.600000,23.969999,11.137401,11700000
2003-07-24,24.250000,24.270000,22.950001,23.299999,10.826093,14180100
2003-07-25,23.350000,23.690001,22.469999,23.540001,10.937605,10566600
2003-07-28,23.950001,24.059999,23.520000,23.950001,11.128108,7426200
2003-07-29,24.200001,24.200001,23.400000,23.570000,10.951543,8617000
2003-07-30,23.879999,24.000000,23.629999,23.629999,10.979421,8322300
2003-07-31,23.969999,24.000000,23.280001,23.360001,10.853970,9584000
2003-08-01,23.600000,23.639999,23.049999,23.400000,10.872555,7861800
2003-08-04,23.600000,24.000000,23.370001,23.850000,11.081645,8242700
2003-08-05,23.860001,23.870001,23.200001,23.230000,10.793570,8883300
2003-08-06,23.230000,23.690001,23.110001,23.450001,10.895790,8230500
2003-08-07,23.299999,23.530001,23.219999,23.379999,10.863265,6080400
2003-08-08,23.379999,23.520000,23.250000,23.400000,10.872555,6290500
2003-08-11,23.490000,23.600000,23.270000,23.520000,10.928312,3833200
2003-08-12,23.580000,23.639999,23.080000,23.600000,10.965486,8827700
2003-08-13,23.700001,23.709999,23.000000,23.100000,10.733163,8716700
2003-08-14,23.200001,23.219999,22.959999,23.080000,10.723877,7604600
2003-08-15,23.200001,23.230000,22.910000,23.230000,10.793570,4354500
2003-08-18,23.260000,23.580000,23.200001,23.530001,10.932960,6506300
2003-08-19,23.549999,23.730000,23.360001,23.660000,10.993361,6736000
2003-08-20,23.660000,23.990000,23.610001,23.740000,11.030533,6891600
2003-08-21,24.000000,24.309999,23.670000,23.770000,11.044469,10694400
2003-08-22,23.770000,23.809999,23.070000,23.150000,10.756399,10188500
2003-08-25,23.070000,23.170000,22.740000,22.879999,10.630946,7504900
2003-08-26,22.820000,23.139999,22.500000,23.100000,10.733163,7217400
2003-08-27,22.950001,23.900000,22.650000,22.700001,10.547312,6668600
2003-08-28,22.700001,22.850000,22.459999,22.799999,10.593774,8391600
2003-08-29,22.680000,22.790001,22.290001,22.459999,10.435795,10599800
2003-09-02,22.440001,22.620001,22.340000,22.490000,10.449735,11352200
2003-09-03,22.480000,23.200001,22.469999,22.950001,10.663465,12113400
2003-09-04,23.049999,23.340000,22.910000,23.120001,10.742458,8363600
2003-09-05,23.120001,23.219999,22.950001,23.000000,10.686703,7320800
2003-09-08,23.049999,23.280001,23.000000,23.129999,10.747107,5133100
2003-09-09,23.080000,23.270000,22.860001,22.920000,10.649529,6533500
2003-09-10,23.000000,23.480000,22.920000,23.299999,10.826093,10122500
2003-09-11,23.469999,23.620001,23.219999,23.290001,10.821448,10257300
2003-09-12,23.340000,23.520000,23.080000,23.430000,10.886495,6634700
2003-09-15,23.400000,23.490000,23.010000,23.059999,10.714579,8961200
2003-09-16,23.030001,23.430000,22.980000,23.410000,10.877203,8128300
2003-09-17,23.400000,23.520000,23.250000,23.490000,10.914378,6761100
2003-09-18,23.750000,24.059999,23.639999,24.040001,11.169925,13020900
2003-09-19,24.040001,24.040001,23.580000,23.860001,11.086290,10458900
2003-09-22,23.820000,23.820000,23.180000,23.400000,10.872555,6987800
2003-09-23,23.200001,23.930000,22.200001,22.520000,10.463677,19729700
2003-09-24,22.520000,22.730000,21.799999,21.910000,10.180242,15886400
2003-09-25,21.910000,22.290001,21.700001,22.040001,10.240650,10690400
2003-09-26,22.020000,22.209999,21.799999,21.820000,10.138425,12563100
2003-09-29,21.920000,22.080000,21.650000,21.980000,10.212771,10308100
2003-09-30,21.830000,22.250000,21.750000,22.250000,10.338221,11334100
2003-10-01,22.370001,22.600000,22.049999,22.600000,10.500847,12576500
2003-10-02,22.400000,22.580000,22.150000,22.500000,10.454377,9672200
2003-10-03,22.879999,22.969999,22.530001,22.610001,10.505489,12483200
2003-10-06,22.549999,22.790001,22.469999,22.770000,10.579834,8163100
2003-10-07,22.549999,22.950001,22.549999,22.910000,10.644886,8378100
2003-10-08,22.450001,22.510000,22.080000,22.160000,10.424950,8684600
2003-10-09,22.330000,22.340000,21.889999,22.040001,10.368503,12004700
2003-10-10,22.000000,22.150000,21.680000,21.950001,10.326163,10299800
2003-10-13,21.990000,22.139999,21.510000,21.700001,10.208550,8596800
2003-10-14,21.690001,21.700001,21.250000,21.400000,10.067419,12054600
2003-10-15,21.450001,21.690001,21.160000,21.629999,10.175619,11030500
2003-10-16,21.750000,22.150000,21.440001,21.969999,10.335571,11586500
2003-10-17,22.100000,22.200001,21.860001,22.000000,10.349681,12361700
2003-10-20,22.049999,22.400000,21.809999,22.400000,10.537856,9290500
2003-10-21,21.650000,22.120001,21.450001,22.000000,10.349681,22235600
2003-10-22,21.620001,22.309999,21.620001,22.100000,10.396725,13818400
2003-10-23,22.000000,22.480000,21.930000,22.340000,10.509633,13658000
2003-10-24,22.250000,22.969999,22.100000,22.940001,10.791895,15747600
2003-10-27,22.940001,23.820000,22.940001,23.480000,11.045936,22233900
2003-10-28,23.270000,23.639999,23.270000,23.590000,11.097681,18784000
2003-10-29,23.590000,23.760000,23.400000,23.690001,11.144727,13936200
2003-10-30,23.850000,23.860001,23.379999,23.480000,11.045936,13714800
2003-10-31,23.860001,24.000000,23.559999,23.980000,11.281154,14688900
2003-11-03,23.980000,24.250000,23.920000,24.070000,11.323494,13147600
2003-11-04,24.150000,24.180000,23.840000,23.879999,11.234111,10934600
2003-11-05,23.680000,23.799999,23.379999,23.600000,11.102387,11277200
2003-11-06,23.400000,23.410000,22.900000,23.139999,10.885985,12959100
2003-11-07,23.090000,23.209999,22.959999,22.959999,10.801301,12015300
2003-11-10,22.959999,23.650000,22.860001,23.500000,11.055338,10291500
2003-11-11,23.510000,23.610001,23.309999,23.540001,11.074162,10059200
2003-11-12,23.420000,23.639999,23.309999,23.549999,11.078864,7362600
2003-11-13,23.549999,23.549999,23.090000,23.299999,10.961254,8658400
2003-11-14,23.209999,23.760000,23.209999,23.610001,11.107091,10882600
2003-11-17,23.610001,23.860001,23.180000,23.389999,11.003594,8663600
2003-11-18,23.600000,23.610001,23.090000,23.110001,10.871868,6863200
2003-11-19,23.280001,23.280001,22.879999,23.020000,10.829533,8246200
2003-11-20,22.850000,23.090000,22.830000,22.930000,10.787191,8511300
2003-11-21,23.100000,23.230000,22.900000,23.030001,10.834236,9099800
